site,depth,bulk_density,zeroed_age,age,carbon,lat,lon,biome
Seb_2B,9.5,0.123014853,18.1,-43.7,0.5,-2.33,113.9,tropical
Seb_2B,10.5,0.111063499,21.4,-40.4,0.5,-2.33,113.9,tropical
Seb_2B,11.5,0.153343872,25.5,-36.3,0.5,-2.33,113.9,tropical
Seb_2B,12.5,0.137249892,29.6,-32.2,0.5,-2.33,113.9,tropical
Seb_2B,13.5,0.1378356,33.9,-27.9,0.5,-2.33,113.9,tropical
Seb_2B,14.5,0.122622651,38.1,-23.7,0.5,-2.33,113.9,tropical
Seb_2B,15.5,0.127324889,45.8,-16,0.5,-2.33,113.9,tropical
Seb_2B,16.5,0.113559622,57,-4.8,0.5,-2.33,113.9,tropical
Seb_2B,17.5,0.143303716,68,6.2,0.5,-2.33,113.9,tropical
Seb_2B,18.5,0.107318883,79,17.2,0.5,-2.33,113.9,tropical
Seb_2B,19.5,0.101759516,90,28.2,0.5,-2.33,113.9,tropical
Seb_2B,20.5,0.112254008,137.3,75.5,0.5,-2.33,113.9,tropical
Seb_2B,21.5,0.130457316,218.3,156.5,0.5,-2.33,113.9,tropical
Seb_2B,22.5,0.121395829,299.9,238.1,0.5,-2.33,113.9,tropical
Seb_2B,23.5,0.117614008,380.6,318.8,0.5,-2.33,113.9,tropical
Seb_2B,24.5,0.109679978,461.8,400,0.5,-2.33,113.9,tropical
Seb_2B,25.5,0.109157309,608.1,546.3,0.5,-2.33,113.9,tropical
Seb_2B,26.5,0.1156449,815.8,754,0.5,-2.33,113.9,tropical
Seb_2B,27.5,0.120381581,1002.2,940.4,0.5,-2.33,113.9,tropical
Seb_2B,28.5,0.097689917,1180.3,1118.5,0.5,-2.33,113.9,tropical
Seb_2B,29.5,0.109546811,1351.7,1289.9,0.5,-2.33,113.9,tropical
Seb_2B,30.5,0.120543943,1555.2,1493.4,0.5,-2.33,113.9,tropical
Seb_2B,31.5,0.118646298,1789.2,1727.4,0.5,-2.33,113.9,tropical
Seb_2B,32.5,0.127354185,2037.1,1975.3,0.5,-2.33,113.9,tropical
Seb_2B,33.5,0.143001546,2259.5,2197.7,0.5,-2.33,113.9,tropical
Seb_2B,34.5,0.185028419,2469.3,2407.5,0.5,-2.33,113.9,tropical
Seb_2B,35.5,0.191428303,2681.7,2619.9,0.5,-2.33,113.9,tropical
Seb_2B,36.5,0.20806458,2922,2860.2,0.5,-2.33,113.9,tropical
Seb_2B,37.5,0.220519662,3181.4,3119.6,0.5,-2.33,113.9,tropical
Seb_2B,38.5,0.222119689,3442.6,3380.8,0.5,-2.33,113.9,tropical
Seb_2B,39.5,0.198298069,3671.9,3610.1,0.5,-2.33,113.9,tropical
Seb_2B,40.5,0.211865165,3883.3,3821.5,0.5,-2.33,113.9,tropical
Seb_2B,41.5,0.216599439,4097.7,4035.9,0.5,-2.33,113.9,tropical
Seb_2B,42.5,0.183629452,4322.5,4260.7,0.5,-2.33,113.9,tropical
Seb_2B,43.5,0.185682346,4548.1,4486.3,0.5,-2.33,113.9,tropical
Seb_2B,44.5,0.156371026,4772.6,4710.8,0.5,-2.33,113.9,tropical
Seb_2B,45.5,0.139881323,4982.7,4920.9,0.5,-2.33,113.9,tropical
Seb_2B,46.5,0.148014922,5184.2,5122.4,0.5,-2.33,113.9,tropical
Seb_3A,0.5,0.035425938,0,-61.9,0.5,-2.34,113.9,tropical
Seb_3A,1.5,0.031375041,1.8,-60.1,0.5,-2.34,113.9,tropical
Seb_3A,2.5,0.087583841,3.6,-58.3,0.5,-2.34,113.9,tropical
Seb_3A,3.5,0.094287625,5.5,-56.4,0.5,-2.34,113.9,tropical
Seb_3A,4.5,0.131307566,7.3,-54.6,0.5,-2.34,113.9,tropical
Seb_3A,5.5,0.125360239,12.4,-49.5,0.5,-2.34,113.9,tropical
Seb_3A,6.5,0.074087593,20.6,-41.3,0.5,-2.34,113.9,tropical
Seb_3A,7.5,0.1041307,28.9,-33,0.5,-2.34,113.9,tropical
Seb_3A,8.5,0.105490813,37.3,-24.6,0.5,-2.34,113.9,tropical
Seb_3A,9.5,0.09192496,45.6,-16.3,0.5,-2.34,113.9,tropical
Seb_3A,10.5,0.076095578,57.2,-4.7,0.5,-2.34,113.9,tropical
Seb_3A,11.5,0.084769569,71.8,9.9,0.5,-2.34,113.9,tropical
Seb_3A,12.5,0.086019978,86.6,24.7,0.5,-2.34,113.9,tropical
Seb_3A,13.5,0.090580756,101.4,39.5,0.5,-2.34,113.9,tropical
Seb_3A,14.5,0.088118209,116.1,54.2,0.5,-2.34,113.9,tropical
Seb_3A,15.5,0.065304478,137.6,75.7,0.5,-2.34,113.9,tropical
Seb_3A,16.5,0.05327987,163.7,101.8,0.5,-2.34,113.9,tropical
Seb_3A,17.5,0.033335212,190.2,128.3,0.5,-2.34,113.9,tropical
Seb_3A,18.5,0.034113173,217.3,155.4,0.5,-2.34,113.9,tropical
Seb_3A,19.5,0.034891133,243.9,182,0.5,-2.34,113.9,tropical
Seb_3A,20.5,0.035669093,275.5,213.6,0.5,-2.34,113.9,tropical
Seb_3A,21.5,0.036447053,314.8,252.9,0.5,-2.34,113.9,tropical
Seb_3A,22.5,0.037225014,351.5,289.6,0.5,-2.34,113.9,tropical
Seb_3A,23.5,0.038002974,386.5,324.6,0.5,-2.34,113.9,tropical
Seb_3A,24.5,0.038780934,417,355.1,0.5,-2.34,113.9,tropical
Seb_3A,25.5,0.039558895,448.5,386.6,0.5,-2.34,113.9,tropical
Seb_3A,26.5,0.040336855,483.6,421.7,0.5,-2.34,113.9,tropical
Seb_3A,27.5,0.08071283,517.3,455.4,0.5,-2.34,113.9,tropical
Seb_3A,28.5,0.078216664,551.7,489.8,0.5,-2.34,113.9,tropical
Seb_3A,29.5,0.089665994,583.6,521.7,0.5,-2.34,113.9,tropical
Seb_3A,30.5,0.107081224,615.7,553.8,0.5,-2.34,113.9,tropical
Seb_3A,31.5,0.09741031,650.5,588.6,0.5,-2.34,113.9,tropical
Seb_3A,32.5,0.131321353,686.2,624.3,0.5,-2.34,113.9,tropical
Seb_3A,33.5,0.120976393,721,659.1,0.5,-2.34,113.9,tropical
Seb_3A,34.5,0.17069371,755.6,693.7,0.5,-2.34,113.9,tropical
Seb_3A,35.5,0.170503489,787.3,725.4,0.5,-2.34,113.9,tropical
Seb_3A,36.5,0.084738047,821.5,759.6,0.5,-2.34,113.9,tropical
Seb_3A,37.5,0.090206451,857,795.1,0.5,-2.34,113.9,tropical
Seb_3A,38.5,0.117772327,893.5,831.6,0.5,-2.34,113.9,tropical
Seb_3A,39.5,0.129923058,929.7,867.8,0.5,-2.34,113.9,tropical
Seb_3A,40.5,0.132885204,973.4,911.5,0.5,-2.34,113.9,tropical
Seb_3A,41.5,0.167388263,1025.5,963.6,0.5,-2.34,113.9,tropical
Seb_3A,42.5,0.133026661,1084.4,1022.5,0.5,-2.34,113.9,tropical
Seb_3A,43.5,0.158957243,1150.9,1089,0.5,-2.34,113.9,tropical
Seb_3A,44.5,0.156623815,1205.5,1143.6,0.5,-2.34,113.9,tropical
Seb_3A,45.5,0.184031069,1304.7,1242.8,0.5,-2.34,113.9,tropical
Seb_3A,46.5,0.149929895,1431.5,1369.6,0.5,-2.34,113.9,tropical
Seb_3A,47.5,0.132952407,1546.6,1484.7,0.5,-2.34,113.9,tropical
Seb_3A,48.5,0.179062789,1661.3,1599.4,0.5,-2.34,113.9,tropical
Seb_3A,49.5,0.204424114,1771.6,1709.7,0.5,-2.34,113.9,tropical
Seb_3A,50.5,0.191382126,1901.4,1839.5,0.5,-2.34,113.9,tropical
Seb_3A,51.5,0.209220227,2051.5,1989.6,0.5,-2.34,113.9,tropical
Seb_3A,52.5,0.178578227,2206.5,2144.6,0.5,-2.34,113.9,tropical
Seb_3A,53.5,0.126667741,2353.3,2291.4,0.5,-2.34,113.9,tropical
Seb_3A,54.5,0.193327152,2485,2423.1,0.5,-2.34,113.9,tropical
Seb_3A,55.5,0.176235951,2628.3,2566.4,0.5,-2.34,113.9,tropical
Seb_3A,56.5,0.156824277,2792.8,2730.9,0.5,-2.34,113.9,tropical
Seb_3A,57.5,0.126689963,2963.1,2901.2,0.5,-2.34,113.9,tropical
Seb_3A,58.5,0.161691989,3117.6,3055.7,0.5,-2.34,113.9,tropical
Seb_3A,59.5,0.153770533,3268.1,3206.2,0.5,-2.34,113.9,tropical
Seb_3A,60.5,0.120254833,3413.6,3351.7,0.5,-2.34,113.9,tropical
Seb_3A,61.5,0.127089458,3574.5,3512.6,0.5,-2.34,113.9,tropical
Seb_3A,62.5,0.130988929,3743.1,3681.2,0.5,-2.34,113.9,tropical
Seb_3A,63.5,0.104866202,3911.7,3849.8,0.5,-2.34,113.9,tropical
Seb_3A,64.5,0.120030706,4082.3,4020.4,0.5,-2.34,113.9,tropical
Seb_3A,65.5,0.149137622,4225.4,4163.5,0.5,-2.34,113.9,tropical
Seb_3A,66.5,0.119069219,4351.3,4289.4,0.5,-2.34,113.9,tropical
Seb_3A,67.5,0.109918307,4478.6,4416.7,0.5,-2.34,113.9,tropical
Seb_3A,68.5,0.126306428,4604.2,4542.3,0.5,-2.34,113.9,tropical
Seb_3B,0.5,0.049805429,0,-62.7,0.5,-2.34,113.9,tropical
Seb_3B,1.5,0.049805429,3.5,-59.2,0.5,-2.34,113.9,tropical
Seb_3B,2.5,0.049805429,7.1,-55.6,0.5,-2.34,113.9,tropical
Seb_3B,3.5,0.049805429,10.7,-52,0.5,-2.34,113.9,tropical
Seb_3B,4.5,0.049805429,14.4,-48.3,0.5,-2.34,113.9,tropical
Seb_3B,5.5,0.049805429,18.9,-43.8,0.5,-2.34,113.9,tropical
Seb_3B,6.5,0.0356728,24.3,-38.4,0.5,-2.34,113.9,tropical
Seb_3B,7.5,0.056057968,29.6,-33.1,0.5,-2.34,113.9,tropical
Seb_3B,8.5,0.108287408,34.8,-27.9,0.5,-2.34,113.9,tropical
Seb_3B,9.5,0.125327769,40.1,-22.6,0.5,-2.34,113.9,tropical
Seb_3B,10.5,0.107781894,49.8,-12.9,0.5,-2.34,113.9,tropical
Seb_3B,11.5,0.100453687,63.4,0.7,0.5,-2.34,113.9,tropical
Seb_3B,12.5,0.12126745,77,14.3,0.5,-2.34,113.9,tropical
Seb_3B,13.5,0.110413797,90.7,28,0.5,-2.34,113.9,tropical
Seb_3B,14.5,0.143562164,104.3,41.6,0.5,-2.34,113.9,tropical
Seb_3B,15.5,0.149909578,134.3,71.6,0.5,-2.34,113.9,tropical
Seb_3B,16.5,0.150685919,179.6,116.9,0.5,-2.34,113.9,tropical
Seb_3B,17.5,0.181701141,223.9,161.2,0.5,-2.34,113.9,tropical
Seb_3B,18.5,0.169609618,267.7,205,0.5,-2.34,113.9,tropical
Seb_3B,19.5,0.194064931,311.9,249.2,0.5,-2.34,113.9,tropical
Seb_3B,20.5,0.205031258,346.5,283.8,0.5,-2.34,113.9,tropical
Seb_3B,21.5,0.204577116,372.2,309.5,0.5,-2.34,113.9,tropical
Seb_3B,22.5,0.111479366,400.7,338,0.5,-2.34,113.9,tropical
Seb_3B,23.5,0.132868254,429.1,366.4,0.5,-2.34,113.9,tropical
Seb_3B,24.5,0.175018947,456.8,394.1,0.5,-2.34,113.9,tropical
Seb_3B,25.5,0.181111089,483.7,421,0.5,-2.34,113.9,tropical
Seb_3B,26.5,0.181920294,510.9,448.2,0.5,-2.34,113.9,tropical
Seb_3B,27.5,0.140148539,538.3,475.6,0.5,-2.34,113.9,tropical
Seb_3B,28.5,0.161423013,564.3,501.6,0.5,-2.34,113.9,tropical
Seb_3B,29.5,0.173235563,585.3,522.6,0.5,-2.34,113.9,tropical
Seb_3B,30.5,0.131578516,609.8,547.1,0.5,-2.34,113.9,tropical
Seb_3B,31.5,0.143983772,638.9,576.2,0.5,-2.34,113.9,tropical
Seb_3B,32.5,0.163058695,672.2,609.5,0.5,-2.34,113.9,tropical
Seb_3B,33.5,0.183866843,709.2,646.5,0.5,-2.34,113.9,tropical
Seb_3B,34.5,0.182112885,740.6,677.9,0.5,-2.34,113.9,tropical
Seb_3B,35.5,0.274830564,787.8,725.1,0.5,-2.34,113.9,tropical
Seb_3B,36.5,0.192834415,858.5,795.8,0.5,-2.34,113.9,tropical
Seb_3B,37.5,0.28363717,931.2,868.5,0.5,-2.34,113.9,tropical
Seb_3B,38.5,0.279655253,1004.4,941.7,0.5,-2.34,113.9,tropical
Seb_3B,39.5,0.249034278,1078.1,1015.4,0.5,-2.34,113.9,tropical
Seb_3B,40.5,0.244586593,1155.3,1092.6,0.5,-2.34,113.9,tropical
Seb_3B,41.5,0.289808158,1237.2,1174.5,0.5,-2.34,113.9,tropical
Seb_3B,42.5,0.220849499,1322.5,1259.8,0.5,-2.34,113.9,tropical
Seb_3B,43.5,0.224802686,1411.4,1348.7,0.5,-2.34,113.9,tropical
Seb_3B,44.5,0.200857271,1498,1435.3,0.5,-2.34,113.9,tropical
Seb_3B,45.5,0.211848149,1553,1490.3,0.5,-2.34,113.9,tropical
Seb_3B,46.5,0.171134424,1591.4,1528.7,0.5,-2.34,113.9,tropical
Seb_3B,47.5,0.201647756,1629.9,1567.2,0.5,-2.34,113.9,tropical
Seb_3B,48.5,0.196810415,1657.9,1595.2,0.5,-2.34,113.9,tropical
Seb_3B,49.5,0.201223683,1682.4,1619.7,0.5,-2.34,113.9,tropical
Seb_3B,50.5,0.214353361,1703.8,1641.1,0.5,-2.34,113.9,tropical
Seb_3B,51.5,0.190657548,1723.6,1660.9,0.5,-2.34,113.9,tropical
Seb_3B,52.5,0.192139087,1741.8,1679.1,0.5,-2.34,113.9,tropical
Seb_3B,53.5,0.18054257,1758.8,1696.1,0.5,-2.34,113.9,tropical
Seb_3B,54.5,0.245568277,1774.3,1711.6,0.5,-2.34,113.9,tropical
Seb_3B,55.5,0.167002877,1792.3,1729.6,0.5,-2.34,113.9,tropical
Seb_3B,56.5,0.235869096,1812.9,1750.2,0.5,-2.34,113.9,tropical
Seb_3B,57.5,0.248990879,1833.5,1770.8,0.5,-2.34,113.9,tropical
Seb_3B,58.5,0.172571996,1852.7,1790,0.5,-2.34,113.9,tropical
Seb_3B,59.5,0.155359684,1872.1,1809.4,0.5,-2.34,113.9,tropical
Seb_3B,60.5,0.091969086,1890.6,1827.9,0.5,-2.34,113.9,tropical
Seb_3B,61.5,0.110196287,1912,1849.3,0.5,-2.34,113.9,tropical
Seb_3B,62.5,0.150983536,1931.6,1868.9,0.5,-2.34,113.9,tropical
Seb_3B,63.5,0.195124981,1952.1,1889.4,0.5,-2.34,113.9,tropical
Seb_3B,64.5,0.153131471,1971.8,1909.1,0.5,-2.34,113.9,tropical
Seb_3B,65.5,0.134175333,1991,1928.3,0.5,-2.34,113.9,tropical
Seb_3B,66.5,0.125810003,2012.2,1949.5,0.5,-2.34,113.9,tropical
Seb_3B,67.5,0.150180337,2032.6,1969.9,0.5,-2.34,113.9,tropical
Seb_3B,68.5,0.085633762,2052,1989.3,0.5,-2.34,113.9,tropical
Seb_3B,69.5,0.141485601,2070.9,2008.2,0.5,-2.34,113.9,tropical
Seb_3B,70.5,0.134141559,2089.8,2027.1,0.5,-2.34,113.9,tropical
Seb_3B,71.5,0.098840434,2110.2,2047.5,0.5,-2.34,113.9,tropical
Seb_3B,72.5,0.115992432,2130.7,2068,0.5,-2.34,113.9,tropical
Seb_3B,73.5,0.107561563,2149.3,2086.6,0.5,-2.34,113.9,tropical
Seb_3B,74.5,0.101260811,2167.8,2105.1,0.5,-2.34,113.9,tropical
Seb_3B,75.5,0.092960176,2186.2,2123.5,0.5,-2.34,113.9,tropical
Seb_3B,76.5,0.119518992,2205.8,2143.1,0.5,-2.34,113.9,tropical
Seb_3B,77.5,0.095635043,2225.8,2163.1,0.5,-2.34,113.9,tropical
Seb_3B,78.5,0.118771771,2245.5,2182.8,0.5,-2.34,113.9,tropical
Seb_3B,79.5,0.097203876,2263.4,2200.7,0.5,-2.34,113.9,tropical
Seb_3B,80.5,0.101839027,2282.9,2220.2,0.5,-2.34,113.9,tropical
Seb_3B,81.5,0.10144907,2305.1,2242.4,0.5,-2.34,113.9,tropical
Seb_3B,82.5,0.05556666,2326.8,2264.1,0.5,-2.34,113.9,tropical
Seb_3B,83.5,0.046232806,2346.7,2284,0.5,-2.34,113.9,tropical
Seb_3B,84.5,0.050211918,2367.9,2305.2,0.5,-2.34,113.9,tropical
Seb_3B,85.5,0.046613506,2386.5,2323.8,0.5,-2.34,113.9,tropical
Seb_3B,86.5,0.070957597,2406.8,2344.1,0.5,-2.34,113.9,tropical
Seb_3B,87.5,0.090914668,2425.9,2363.2,0.5,-2.34,113.9,tropical
Seb_3B,88.5,0.064751944,2444.5,2381.8,0.5,-2.34,113.9,tropical
Seb_3B,89.5,0.103892955,2463.4,2400.7,0.5,-2.34,113.9,tropical
Seb_3B,90.5,0.075853492,2483,2420.3,0.5,-2.34,113.9,tropical
Seb_3B,91.5,0.115276928,2503.4,2440.7,0.5,-2.34,113.9,tropical
Seb_3B,92.5,0.059678546,2524.1,2461.4,0.5,-2.34,113.9,tropical
Seb_3B,93.5,0.090553845,2543.3,2480.6,0.5,-2.34,113.9,tropical
Seb_3B,94.5,0.109676757,2564.5,2501.8,0.5,-2.34,113.9,tropical
Seb_3B,95.5,0.111254496,2584,2521.3,0.5,-2.34,113.9,tropical
Seb_3B,96.5,0.089598488,2603.8,2541.1,0.5,-2.34,113.9,tropical
Seb_3B,97.5,0.080106831,2622.9,2560.2,0.5,-2.34,113.9,tropical
Seb_3B,98.5,0.076537081,2643.9,2581.2,0.5,-2.34,113.9,tropical
Seb_3B,99.5,0.09408311,2663.7,2601,0.5,-2.34,113.9,tropical
Seb_3B,100.5,0.080547032,2683.5,2620.8,0.5,-2.34,113.9,tropical
Seb_3B,101.5,0.078807858,2703.7,2641,0.5,-2.34,113.9,tropical
Seb_3B,102.5,0.076017233,2723.7,2661,0.5,-2.34,113.9,tropical
Seb_3B,103.5,0.058348838,2743.2,2680.5,0.5,-2.34,113.9,tropical
Seb_3B,104.5,0.072778555,2764.3,2701.6,0.5,-2.34,113.9,tropical
Seb_3B,105.5,0.080823317,2782.6,2719.9,0.5,-2.34,113.9,tropical
Seb_3B,106.5,0.094694542,2803.1,2740.4,0.5,-2.34,113.9,tropical
Seb_3B,107.5,0.081521846,2822,2759.3,0.5,-2.34,113.9,tropical
Seb_3B,108.5,0.089706423,2840.3,2777.6,0.5,-2.34,113.9,tropical
Seb_3B,109.5,0.095276862,2860.2,2797.5,0.5,-2.34,113.9,tropical
Seb_3B,110.5,0.100201478,2880.2,2817.5,0.5,-2.34,113.9,tropical
Seb_3B,111.5,0.076525108,2900.1,2837.4,0.5,-2.34,113.9,tropical
Seb_3B,112.5,0.075025351,2919.9,2857.2,0.5,-2.34,113.9,tropical
Seb_3B,113.5,0.082378392,2941.7,2879,0.5,-2.34,113.9,tropical
Seb_3B,114.5,0.112625994,2961.4,2898.7,0.5,-2.34,113.9,tropical
Seb_3B,115.5,0.096632143,2981.4,2918.7,0.5,-2.34,113.9,tropical
Seb_3B,116.5,0.068913797,3002.6,2939.9,0.5,-2.34,113.9,tropical
Seb_3B,117.5,0.095202916,3022.1,2959.4,0.5,-2.34,113.9,tropical
Seb_3B,118.5,0.137410052,3041.1,2978.4,0.5,-2.34,113.9,tropical
Seb_3B,119.5,0.125976007,3060.2,2997.5,0.5,-2.34,113.9,tropical
Seb_3B,120.5,0.099434231,3081.7,3019,0.5,-2.34,113.9,tropical
Seb_3B,121.5,0.082802331,3102.9,3040.2,0.5,-2.34,113.9,tropical
Seb_3B,122.5,0.066586117,3123.5,3060.8,0.5,-2.34,113.9,tropical
Seb_3B,123.5,0.106424595,3144.5,3081.8,0.5,-2.34,113.9,tropical
Seb_3B,124.5,0.098074876,3164.6,3101.9,0.5,-2.34,113.9,tropical
Seb_3B,125.5,0.080181362,3183.8,3121.1,0.5,-2.34,113.9,tropical
Seb_3B,126.5,0.110654787,3204,3141.3,0.5,-2.34,113.9,tropical
Seb_3B,127.5,0.099337651,3224.2,3161.5,0.5,-2.34,113.9,tropical
Seb_3B,128.5,0.105840387,3244.7,3182,0.5,-2.34,113.9,tropical
Seb_3B,129.5,0.106286554,3263.7,3201,0.5,-2.34,113.9,tropical
Seb_3B,130.5,0.087285313,3284.1,3221.4,0.5,-2.34,113.9,tropical
Seb_3B,131.5,0.105484442,3303.5,3240.8,0.5,-2.34,113.9,tropical
Seb_3B,132.5,0.081499691,3325.9,3263.2,0.5,-2.34,113.9,tropical
Seb_3B,133.5,0.102152272,3345.9,3283.2,0.5,-2.34,113.9,tropical
Seb_3B,134.5,0.105693405,3365.7,3303,0.5,-2.34,113.9,tropical
Seb_3B,135.5,0.089208178,3385.5,3322.8,0.5,-2.34,113.9,tropical
Seb_3B,136.5,0.118298004,3407,3344.3,0.5,-2.34,113.9,tropical
Seb_3B,137.5,0.11637705,3427.4,3364.7,0.5,-2.34,113.9,tropical
Seb_3B,138.5,0.116340671,3448.1,3385.4,0.5,-2.34,113.9,tropical
Seb_3B,139.5,0.127132058,3466.4,3403.7,0.5,-2.34,113.9,tropical
Seb_3B,140.5,0.0948246,3486.4,3423.7,0.5,-2.34,113.9,tropical
Seb_3B,141.5,0.111812858,3507.9,3445.2,0.5,-2.34,113.9,tropical
Seb_3B,142.5,0.097898124,3529.5,3466.8,0.5,-2.34,113.9,tropical
Seb_3B,143.5,0.120120448,3549.3,3486.6,0.5,-2.34,113.9,tropical
Seb_3B,144.5,0.088978522,3570.6,3507.9,0.5,-2.34,113.9,tropical
Seb_3B,145.5,0.120668835,3591.2,3528.5,0.5,-2.34,113.9,tropical
Seb_3B,146.5,0.120066855,3611.6,3548.9,0.5,-2.34,113.9,tropical
Seb_3B,147.5,0.187152368,3634.3,3571.6,0.5,-2.34,113.9,tropical
Seb_3B,148.5,0.228419632,3653.8,3591.1,0.5,-2.34,113.9,tropical
Seb_3B,149.5,0.198592373,3673.8,3611.1,0.5,-2.34,113.9,tropical
Seb_3B,150.5,0.20426101,3693,3630.3,0.5,-2.34,113.9,tropical
Seb_3B,151.5,0.153805753,3713,3650.3,0.5,-2.34,113.9,tropical
Seb_3B,152.5,0.181032395,3731.8,3669.1,0.5,-2.34,113.9,tropical
Seb_3B,153.5,0.093984784,3751.7,3689,0.5,-2.34,113.9,tropical
Seb_3B,154.5,0.114488696,3770.2,3707.5,0.5,-2.34,113.9,tropical
Seb_3B,155.5,0.135241801,3789.9,3727.2,0.5,-2.34,113.9,tropical
Seb_3B,156.5,0.142499259,3809.4,3746.7,0.5,-2.34,113.9,tropical
Seb_3B,157.5,0.156132782,3830.2,3767.5,0.5,-2.34,113.9,tropical
Seb_3B,158.5,0.179602799,3849.7,3787,0.5,-2.34,113.9,tropical
Seb_3B,159.5,0.164825139,3869.6,3806.9,0.5,-2.34,113.9,tropical
Seb_3B,160.5,0.12910238,3889.3,3826.6,0.5,-2.34,113.9,tropical
Seb_3B,161.5,0.179414058,3910,3847.3,0.5,-2.34,113.9,tropical
Seb_3B,162.5,0.125442826,3929.5,3866.8,0.5,-2.34,113.9,tropical
Seb_3B,163.5,0.118397075,3950.6,3887.9,0.5,-2.34,113.9,tropical
Seb_3B,164.5,0.139063605,3970.9,3908.2,0.5,-2.34,113.9,tropical
Seb_3B,165.5,0.121263754,3991.3,3928.6,0.5,-2.34,113.9,tropical
Seb_3B,166.5,0.103638104,4010.3,3947.6,0.5,-2.34,113.9,tropical
Seb_3B,167.5,0.099955837,4030.5,3967.8,0.5,-2.34,113.9,tropical
Seb_3B,168.5,0.091991861,4050.4,3987.7,0.5,-2.34,113.9,tropical
Seb_3B,169.5,0.101284201,4070.5,4007.8,0.5,-2.34,113.9,tropical
Seb_3B,170.5,0.092503602,4091.2,4028.5,0.5,-2.34,113.9,tropical
Seb_3B,171.5,0.099646614,4110.1,4047.4,0.5,-2.34,113.9,tropical
Seb_3B,172.5,0.109267166,4129.9,4067.2,0.5,-2.34,113.9,tropical
Seb_3B,173.5,0.090446203,4150.3,4087.6,0.5,-2.34,113.9,tropical
Seb_3B,174.5,0.091993903,4170.5,4107.8,0.5,-2.34,113.9,tropical
Seb_3B,175.5,0.075479702,4188.9,4126.2,0.5,-2.34,113.9,tropical
Seb_3B,176.5,0.110328907,4209.5,4146.8,0.5,-2.34,113.9,tropical
Seb_3B,177.5,0.102052064,4229.9,4167.2,0.5,-2.34,113.9,tropical
Seb_3B,178.5,0.104141059,4251.8,4189.1,0.5,-2.34,113.9,tropical
Seb_3B,179.5,0.106715511,4272.3,4209.6,0.5,-2.34,113.9,tropical
Seb_3B,180.5,0.092130719,4291.6,4228.9,0.5,-2.34,113.9,tropical
Seb_3B,181.5,0.114641858,4312.9,4250.2,0.5,-2.34,113.9,tropical
Seb_3B,182.5,0.11886282,4332.3,4269.6,0.5,-2.34,113.9,tropical
Seb_3B,183.5,0.121521898,4349.7,4287,0.5,-2.34,113.9,tropical
Seb_3B,184.5,0.113157176,4367.6,4304.9,0.5,-2.34,113.9,tropical
Seb_3B,185.5,0.097753618,4385,4322.3,0.5,-2.34,113.9,tropical
Seb_3B,186.5,0.086255079,4404.6,4341.9,0.5,-2.34,113.9,tropical
Seb_3B,187.5,0.096650445,4425.2,4362.5,0.5,-2.34,113.9,tropical
Seb_3B,188.5,0.095073704,4444.9,4382.2,0.5,-2.34,113.9,tropical
Seb_3B,189.5,0.111569961,4464.8,4402.1,0.5,-2.34,113.9,tropical
Seb_3B,190.5,0.09294402,4484.8,4422.1,0.5,-2.34,113.9,tropical
Seb_3B,191.5,0.09732936,4505.7,4443,0.5,-2.34,113.9,tropical
Seb_3B,192.5,0.090192347,4526.2,4463.5,0.5,-2.34,113.9,tropical
Seb_3B,193.5,0.095550297,4547.1,4484.4,0.5,-2.34,113.9,tropical
Seb_3B,194.5,0.094862834,4565.8,4503.1,0.5,-2.34,113.9,tropical
Seb_3B,195.5,0.110294022,4585.5,4522.8,0.5,-2.34,113.9,tropical
Seb_3B,196.5,0.131913754,4605.4,4542.7,0.5,-2.34,113.9,tropical
Seb_3B,197.5,0.10462868,4625.2,4562.5,0.5,-2.34,113.9,tropical
Seb_3B,198.5,0.106562346,4645,4582.3,0.5,-2.34,113.9,tropical
Seb_3B,199.5,0.09082808,4666.5,4603.8,0.5,-2.34,113.9,tropical
Seb_3B,200.5,0.12915642,4686.9,4624.2,0.5,-2.34,113.9,tropical
Seb_3B,201.5,0.129527275,4707.7,4645,0.5,-2.34,113.9,tropical
Seb_3B,202.5,0.134952547,4726.9,4664.2,0.5,-2.34,113.9,tropical
Seb_3B,203.5,0.11010313,4747.4,4684.7,0.5,-2.34,113.9,tropical
Seb_3B,204.5,0.120177394,4767.8,4705.1,0.5,-2.34,113.9,tropical
Seb_3B,205.5,0.110623214,4787.7,4725,0.5,-2.34,113.9,tropical
Seb_3B,206.5,0.11272242,4808.1,4745.4,0.5,-2.34,113.9,tropical
Seb_3B,207.5,0.096537258,4828.1,4765.4,0.5,-2.34,113.9,tropical
Seb_3B,208.5,0.115029043,4846.8,4784.1,0.5,-2.34,113.9,tropical
Seb_3B,209.5,0.126545726,4868.9,4806.2,0.5,-2.34,113.9,tropical
Seb_4A,0.5,0.012139897,0,-62,0.5,-2.32,113.9,tropical
Seb_4A,1.5,0.102183782,2.1,-59.9,0.5,-2.32,113.9,tropical
Seb_4A,2.5,0.112515683,4.2,-57.8,0.5,-2.32,113.9,tropical
Seb_4A,3.5,0.106003044,6.3,-55.7,0.5,-2.32,113.9,tropical
Seb_4A,4.5,0.145335923,8.3,-53.7,0.5,-2.32,113.9,tropical
Seb_4A,5.5,0.132966789,11.2,-50.8,0.5,-2.32,113.9,tropical
